customer_id,record_version,updated_at,program_code,enrollment_status,effective_from,effective_to,employer_group,verification_tier
CUST-0001,1,2026-05-12 10:00,FT-26,Active,2026-04-23,,Apex Advisory,Verified
CUST-0002,1,2026-05-20 09:00,FT-26,Active,2026-03-11,,Northline Engineering,Standard
CUST-0002,2,2026-05-21 11:00,FT-26,Pending,2026-05-20,,Northline Engineering,Standard
CUST-0003,1,2026-05-23 15:00,FT-26,Pending,2026-03-12,,Oak & Pine Studio,Verified
CUST-0004,1,2026-05-11 09:00,FT-26,Active,2026-05-01,,Brightway Health,Priority
CUST-0005,1,2026-05-03 09:00,FT-26,Pending,2026-02-19,,Harbor Consulting,Standard
CUST-0006,1,2026-05-17 09:00,FT-26,Pending,2026-01-20,,Northline Engineering,Standard
CUST-0007,1,2026-05-15 09:00,FT-26,Active,2026-01-19,,Oak & Pine Studio,Verified
CUST-0008,1,2026-05-01 15:00,FT-26,Active,2026-01-13,,Oak & Pine Studio,Verified
CUST-0009,1,2026-05-01 15:00,FT-26,Active,2026-02-26,,Summit Retail,Verified
CUST-0009,2,2026-05-22 17:00,FT-26,Active,2026-05-26,,Summit Retail,Verified
CUST-0010,1,2026-05-13 15:00,FT-26,Active,2026-03-28,,Summit Retail,Verified
CUST-0011,1,2026-05-22 15:00,FT-26,Active,2026-03-30,,Independent,Standard
CUST-0011,2,2026-05-26 09:00,FT-26,Active,2026-05-22,,Independent,Standard
CUST-0012,1,2026-05-17 11:00,FT-26,Active,2026-04-19,,Harbor Consulting,Priority
CUST-0013,1,2026-05-09 17:00,FT-26,Active,2026-01-01,,Summit Retail,Verified
CUST-0014,1,2026-05-24 08:00,FT-26,Active,2026-04-19,,Summit Retail,Standard
CUST-0015,1,2026-05-14 15:00,FT-26,Active,2026-04-22,,Harbor Consulting,Verified
CUST-0016,1,2026-05-20 08:00,FT-26,Active,2026-04-25,,Apex Advisory,Standard
CUST-0017,1,2026-05-23 10:00,FT-26,Expired,2026-02-16,2026-05-24,Summit Retail,Verified
CUST-0018,1,2026-05-05 09:00,FT-26,Active,2026-03-18,,Independent,Verified
CUST-0019,1,2026-05-12 10:00,FT-26,Active,2026-01-20,,Harbor Consulting,Verified
CUST-0020,1,2026-05-16 12:00,FT-26,Active,2026-01-16,,Oak & Pine Studio,Standard
CUST-0020,2,2026-05-21 13:00,FT-26,Pending,2026-05-15,,Oak & Pine Studio,Standard
CUST-0021,1,2026-05-21 14:00,FT-26,Active,2026-03-13,,Independent,Verified
CUST-0022,1,2026-05-26 13:00,FT-26,Active,2026-01-27,,Northline Engineering,Priority
CUST-0023,1,2026-05-18 15:00,FT-26,Active,2026-01-15,,Harbor Consulting,Priority
CUST-0023,2,2026-06-08 14:00,FT-26,Active,2026-06-09,,Harbor Consulting,Priority
CUST-0024,1,2026-05-11 16:00,FT-26,Active,2026-04-28,,Summit Retail,Standard
CUST-0025,1,2026-05-28 08:00,FT-26,Active,2026-01-31,,Independent,Priority
CUST-0026,1,2026-05-24 15:00,FT-26,Active,2026-02-20,,Northline Engineering,Verified
CUST-0027,1,2026-05-14 16:00,FT-26,Active,2026-01-30,,Oak & Pine Studio,Priority
CUST-0028,1,2026-05-24 14:00,FT-26,Active,2026-03-02,,Apex Advisory,Priority
CUST-0029,1,2026-05-11 13:00,FT-26,Active,2026-01-26,,Northline Engineering,Priority
CUST-0030,1,2026-05-10 11:00,FT-26,Active,2026-03-11,,Brightway Health,Verified
CUST-0031,1,2026-05-08 14:00,FT-26,Active,2026-04-15,,Independent,Verified
CUST-0031,2,2026-05-26 10:00,FT-26,Paused,2026-05-18,,Independent,Verified
CUST-0032,1,2026-05-27 17:00,FT-26,Active,2026-04-07,,Independent,Verified
CUST-0032,2,2026-05-22 08:00,FT-26,Active,2026-05-24,,Independent,Verified
CUST-0033,1,2026-05-15 15:00,FT-26,Pending,2026-03-06,,Oak & Pine Studio,Verified
CUST-0033,2,2026-05-25 17:00,FT-26,Paused,2026-05-20,,Oak & Pine Studio,Verified
CUST-0034,1,2026-05-19 08:00,FT-26,Active,2026-02-13,,Northline Engineering,Standard
