ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07179,QSTD-26-116,quantitative_standard,Quantitative ELISA,Released,2026-11-10,2026-11-11 00:00,2027-05-10,All,ST-10,25,10,,,Awaiting release.
LOTROW-07197,SUB-24-98,substrate,Antigen Detection ELISA,Expired,2026-10-20,2026-10-22 00:00,2026-11-18,SCI-212,ST-18,25,15,10,12,Cold-chain review.
LOTROW-07012,QSTD-26-58,quantitative_standard,Antigen Detection ELISA,Pending,2026-08-30,2026-09-02 00:00,2027-01-06,All,ST-12,25,40,,,Awaiting release.
LOTROW-07367,BLK-25-81,blocking_buffer,Antigen Detection ELISA,Expired,2026-09-07,2026-09-07 00:00,2026-09-30,SCI-216,ST-10,25,20,,,Protocol mismatch.
LOTROW-07363,CTRL-26-185,control_pack,Antigen Detection ELISA,Expired,2026-09-18,2026-09-19 00:00,2027-01-12,SCI-218,All,25,20,,,Awaiting release.
LOTROW-07486,BLK-25-97,blocking_buffer,Antigen Detection ELISA,Superseded,2026-10-04,2026-10-06 00:00,2027-01-17,SCI-218,ST-14,25,15,,,Released after routine QC.
LOTROW-07014,AB-25-76,antibody_pack,Antibody Detection ELISA,Expired,2026-09-30,2026-10-03 00:00,2026-11-25,SCI-214,ST-07,10,0,,,Awaiting release.
LOTROW-07286,BLK-26-146,blocking_buffer,Quantitative ELISA,Expired,2026-08-19,2026-08-22 00:00,2027-02-12,SCI-212,ST-10,50,25,,,Quarantine hold.
LOTROW-07115,SUB-27-171,substrate,General teaching lab,Superseded,2026-10-28,2026-10-29 00:00,2027-04-02,All,ST-01,50,15,12,22,Released after routine QC.
LOTROW-07505,CTRL-27-107,control_pack,Antigen Detection ELISA,Released,2026-11-27,2026-11-30 00:00,2027-04-05,SCI-210,ST-20,25,15,,,Awaiting release.
LOTROW-07323,CTRL-27-123,control_pack,Antibody Detection ELISA,Released,2026-10-12,2026-10-14 00:00,2027-02-22,SCI-216,ST-19,25,40,,,Protocol mismatch.
LOTROW-07127,QSTD-24-186,quantitative_standard,Antibody Detection ELISA,Superseded,2026-09-06,2026-09-08 00:00,2026-11-30,SCI-212,All,25,20,,,Protocol mismatch.
LOTROW-07205,SUB-27-22,substrate,Antibody Detection ELISA,Released,2026-09-04,2026-09-07 00:00,2026-10-14,SCI-214,ST-01,25,40,10,10,Retained for audit.
LOTROW-07605,WB-26-44,wash_buffer,Antigen Detection ELISA,Expired,2026-11-13,2026-11-16 00:00,2026-12-03,All,ST-15,50,15,,,Cold-chain review.
LOTROW-07103,CTRL-24-152,control_pack,Quantitative ELISA,Released,2026-09-13,2026-09-14 00:00,2027-01-05,SCI-210,ST-03,50,20,,,Quarantine hold.
LOTROW-07404,WB-24-186,wash_buffer,Antibody Detection ELISA,Released,2026-11-23,2026-11-25 00:00,2027-02-16,SCI-216,ST-20,10,10,,,Awaiting release.
LOTROW-07183,WB-27-190,wash_buffer,Quantitative ELISA,Expired,2026-10-07,2026-10-10 00:00,2027-03-04,SCI-210,ST-17,10,35,,,Retained for audit.
LOTROW-07431,BLK-26-130,blocking_buffer,Quantitative ELISA,Pending,2026-08-09,2026-08-09 00:00,2026-09-08,All,ST-01,50,40,,,Cold-chain review.
LOTROW-07122,BLK-27-117,blocking_buffer,Antigen Detection ELISA,Released,2026-08-03,2026-08-04 00:00,2026-10-04,All,ST-10,25,40,,,Cold-chain review.
LOTROW-07413,WB-24-105,wash_buffer,General teaching lab,Expired,2026-10-25,2026-10-25 00:00,2027-04-15,All,ST-13,25,0,,,Quarantine hold.
LOTROW-07487,AB-26-73,antibody_pack,Antigen Detection ELISA,Superseded,2026-10-09,2026-10-10 00:00,2026-11-01,SCI-218,ST-16,25,10,,,Released after routine QC.
LOTROW-07118,SUB-26-30,substrate,General teaching lab,Superseded,2026-11-08,2026-11-08 00:00,2027-02-25,SCI-214,ST-14,10,0,6,6,Cold-chain review.
LOTROW-07442,WB-27-68,wash_buffer,General teaching lab,Quarantined,2026-09-25,2026-09-25 00:00,2027-03-10,All,ST-20,25,35,,,Retained for audit.
LOTROW-07443,WB-27-75,wash_buffer,Quantitative ELISA,Superseded,2026-09-30,2026-10-02 00:00,2026-10-14,SCI-214,ST-19,25,15,,,Retained for audit.
LOTROW-07644,WB-24-78,wash_buffer,Antigen Detection ELISA,Released,2026-10-05,2026-10-08 00:00,2027-01-05,SCI-216,ST-02,10,35,,,Awaiting release.
LOTROW-TARGET-SUB,SUB-26-155,substrate,Antigen Detection ELISA,Released,2026-09-16,2026-09-16 08:35,2026-10-31,SCI-214,ST-07,25,35,6,8,QC release sets the student read-and-record window to 6-8 minutes after substrate.
LOTROW-07004,SUB-26-169,substrate,General teaching lab,Released,2026-09-03,2026-09-05 00:00,2026-12-12,SCI-210,ST-16,25,25,5,15,Protocol mismatch.
LOTROW-07027,CTRL-27-166,control_pack,Quantitative ELISA,Pending,2026-08-27,2026-08-28 00:00,2026-09-28,SCI-214,ST-03,25,25,,,Quarantine hold.
LOTROW-07291,SUB-26-76,substrate,Antigen Detection ELISA,Pending,2026-08-09,2026-08-10 00:00,2026-12-06,SCI-218,ST-08,10,15,5,15,Released after routine QC.
LOTROW-07439,QSTD-24-173,quantitative_standard,Antigen Detection ELISA,Expired,2026-10-22,2026-10-25 00:00,2027-02-17,SCI-216,ST-16,50,20,,,Quarantine hold.
LOTROW-07029,WB-25-14,wash_buffer,General teaching lab,Pending,2026-10-17,2026-10-19 00:00,2027-01-10,SCI-216,ST-07,10,0,,,Quarantine hold.
LOTROW-07385,SUB-26-35,substrate,Antigen Detection ELISA,Superseded,2026-08-04,2026-08-07 00:00,2027-01-13,SCI-218,ST-05,50,20,10,10,Cold-chain review.
